name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Cristóbal, Táchira, Venezuela",2024-11-23,28,21.5,24.8,30.1,21.5,25.3,20.3,77.5,2.1,100,25,rain,0,0,49.7,15.9,161.9,1012.5,20.2,12.2,123.2,10.5,5,10,2024-11-23T06:43:40,2024-11-23T18:27:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-24,32,21,25.9,33.7,21,26.5,19.8,71.7,0,0,0,,0,0,55.8,17.9,71.2,1012.1,17,13,245.4,21.1,9,10,2024-11-24T06:44:05,2024-11-24T18:27:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-25,32.5,23.1,27.8,34.8,23.1,28.8,20,64.3,0.1,100,4.17,rain,0,0,56.2,25.3,136.6,1012,13.7,13.2,214.3,18.6,7,10,2024-11-25T06:44:30,2024-11-25T18:27:47,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-26,33,17.6,27.6,38.1,17.6,29.3,20.4,66.2,0,0,0,,0,0,52.6,28.7,123.3,1011.5,19,13,241.6,20.8,9,10,2024-11-26T06:44:56,2024-11-26T18:28:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-27,31.4,23.1,27,35.1,23.1,28.6,21.8,73.8,0,0,0,,0,0,47.9,16.6,340.8,1010.2,17.3,13.3,231.7,19.9,8,10,2024-11-27T06:45:23,2024-11-27T18:28:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-28,30.7,23.1,26.9,32.4,23.1,27.6,20.3,68.5,1.7,100,37.5,rain,0,0,53.3,19.1,166.5,1010.4,24.1,13.2,165.6,14.2,6,10,2024-11-28T06:45:50,2024-11-28T18:28:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-29,33,24.1,28.3,34,24.1,29,19,58.4,0,0,0,,0,0,62.6,27.2,140.5,1010.8,21.4,13.2,238.6,20.4,8,10,2024-11-29T06:46:18,2024-11-29T18:28:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-30,33.5,22,28.1,34.4,22,28.7,18.3,58,0,0,0,,0,0,61.9,28.1,141.3,1011.4,17.7,12.7,255.8,22,9,10,2024-11-30T06:46:45,2024-11-30T18:29:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-01,33,17.2,26.8,36,17.2,28.1,18.7,62.2,0,0,0,,0,0,55.1,33.5,162.8,1011.9,47.1,12.7,198,17.1,7,10,2024-12-01T06:47:14,2024-12-01T18:29:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-02,31.1,23,27.4,34,23,28.5,20.5,66.8,0,0,0,,0,0,55.8,17.4,13.2,1011.2,18.7,13.4,225.7,19.5,7,10,2024-12-02T06:47:43,2024-12-02T18:29:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-03,32,23,26.5,36.7,23,27.6,21.6,75.6,0.4,100,12.5,rain,0,0,43.2,25.9,0.4,1012.1,30.2,11.9,186.4,16.2,6,10,2024-12-03T06:48:12,2024-12-03T18:29:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-04,28.1,23,25.1,29.5,23,25.5,21,79.2,0.2,100,8.33,rain,0,0,38.2,14.3,351,1012.7,35.4,11,206.1,17.7,7,10,2024-12-04T06:48:41,2024-12-04T18:30:14,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-05,30.6,22.1,26,32.9,22.1,26.9,20.2,71.6,0.3,100,12.5,rain,0,0,36,17.4,346.9,1011.6,22.5,13.3,213.2,18.3,8,10,2024-12-05T06:49:11,2024-12-05T18:30:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-06,29,22.9,25.3,31,22.9,25.9,21.1,78,0.4,100,16.67,rain,0,0,24.5,13,349.9,1012.1,25.1,12.7,192.8,16.8,7,10,2024-12-06T06:49:41,2024-12-06T18:30:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-07,29,21.5,24.7,29.8,21.5,25,20.1,77.1,0,0,0,rain,0,0,31,17.4,353.4,1012.8,24.6,11.8,234.9,20.4,8,10,2024-12-07T06:50:11,2024-12-07T18:31:18,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-08,30.9,21.9,26,32.3,21.9,26.6,19.4,68.4,0,0,0,rain,0,0,39.2,16.5,336.3,1012.3,20.9,13.4,246.7,21.4,9,10,2024-12-08T06:50:41,2024-12-08T18:31:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-09,32.6,17.4,26.1,33.2,17.4,26.5,18.5,65.9,0,0,0,,0,0,61.6,20.4,77.9,1011.2,11.2,13.2,246.3,21.4,8,10,2024-12-09T06:51:11,2024-12-09T18:32:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-10,32.5,22.1,26.4,34.6,22.1,27.4,19.6,66.9,0,0,0,,0,0,54.4,18.4,355.5,1011.5,24.4,13.5,251.7,21.7,8,10,2024-12-10T06:51:42,2024-12-10T18:32:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-11,31,16,26.4,34.3,16,27.4,20,68.9,0.1,100,4.17,rain,0,0,32.8,18.2,0.5,1012.5,26.5,12.8,236.4,20.4,8,10,2024-12-11T06:52:13,2024-12-11T18:32:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-12,30,22,24.8,32.6,22,25.2,21.9,84.8,0.5,100,20.83,rain,0,0,26.6,11.2,292.7,1012.8,30.4,10.2,200.5,17.4,8,10,2024-12-12T06:52:44,2024-12-12T18:33:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-13,26.6,16.8,23.6,26.6,16.8,23.6,21,86.4,0.1,100,4.17,rain,0,0,28.8,13,345.5,1012.5,42.1,10.6,138.9,11.9,5,10,2024-12-13T06:53:14,2024-12-13T18:33:45,0.44,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-14,27.1,17.1,23.7,28.4,17.1,23.9,20,80.7,0.4,100,16.67,rain,0,0,25.6,14.7,348.6,1012.2,40.1,12,176.6,15.2,6,10,2024-12-14T06:53:45,2024-12-14T18:34:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-15,29.5,22.1,25.7,31.2,22.1,26.2,20.1,72.7,0,0,0,,0,0,38.5,13.7,350.8,1011.2,30,12.9,204,17.8,8,10,2024-12-15T06:54:16,2024-12-15T18:34:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-16,31.1,22.5,26.4,33.1,22.5,27.2,20.8,72.8,0,0,0,,0,0,52.2,15.4,8.2,1011.2,18.6,13.5,221.5,19.1,7,10,2024-12-16T06:54:47,2024-12-16T18:35:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-17,29.5,23.1,26.4,30.3,23.1,26.9,19.1,65.4,0.4,100,12.5,rain,0,0,55.4,23.7,163.2,1012.4,23.6,13.5,160.4,13.8,6,10,2024-12-17T06:55:17,2024-12-17T18:35:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-18,33.1,18.2,26.8,34.3,18.2,27.3,18.6,63.1,0.3,100,8.33,rain,0,0,56.9,25.4,143.5,1012.4,20.9,13.3,196.3,16.9,7,10,2024-12-18T06:55:48,2024-12-18T18:36:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-19,32.4,21.5,26.5,34.9,21.5,27.3,19.6,67,0.2,100,8.33,rain,0,0,53.6,19.1,71.7,1011.9,23.3,11,184.4,16.1,7,10,2024-12-19T06:56:18,2024-12-19T18:36:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-20,32.5,22,26.3,34.7,22,27.1,20,69.9,0.1,100,4.17,rain,0,0,54.4,18.7,45.8,1011.2,14.2,11.1,225,19.5,7,10,2024-12-20T06:56:48,2024-12-20T18:37:01,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-21,31.5,23,26.9,33.9,23,27.9,20.6,69.7,0,0,0,,0,0,45.7,13,58.2,1011.5,20.8,11,196.4,16.9,7,10,2024-12-21T06:57:18,2024-12-21T18:37:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-22,31.2,22.1,26.5,34.2,22.1,27.6,21.1,73.5,0,0,0,rain,0,0,36,15.6,341.6,1012.4,28.4,10.7,179.5,15.6,7,10,2024-12-22T06:57:48,2024-12-22T18:38:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-23,30,22.5,25.9,32.5,22.5,26.7,21.6,79.3,2.5,100,29.17,rain,0,0,49.3,16.6,17.5,1013.4,35.5,10.4,134,11.6,5,10,2024-12-23T06:58:17,2024-12-23T18:38:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-24,30,22.9,26,32.5,22.9,27,22.1,80.2,0,0,0,,0,0,48.6,15.6,341.3,1012.6,25.6,10.5,238.5,20.5,8,10,2024-12-24T06:58:46,2024-12-24T18:39:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-25,30.7,22,26.1,32.9,22,26.8,21.5,77.3,0,0,0,rain,0,0,44.6,14.8,343.2,1011.4,25.6,10.2,227.2,19.8,8,10,2024-12-25T06:59:15,2024-12-25T18:39:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-26,32,22.6,26.4,33.8,22.6,27.4,20.6,71.4,2.6,100,25,rain,0,0,45.7,15.7,0.4,1011.2,24.9,10.5,198.8,17.3,8,10,2024-12-26T06:59:43,2024-12-26T18:40:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-27,30.5,22.6,26.5,33.1,22.6,27.6,21.2,73.7,11.5,100,70.83,rain,0,0,39.6,17.5,339.9,1011.4,26.8,10,187.1,16.2,7,10,2024-12-27T07:00:11,2024-12-27T18:40:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-28,29.5,22.5,25.6,32.6,22.5,26.4,22.3,82.9,6.8,100,20.83,rain,0,0,39.2,14.7,2.3,1012.7,36.1,8.6,208.4,18,7,10,2024-12-28T07:00:38,2024-12-28T18:41:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-29,28.5,22.9,25.5,30.7,22.9,26.2,22.4,84.1,0.5,100,12.5,rain,0,0,37.1,15,346.3,1013,32.7,9.2,217,18.8,8,10,2024-12-29T07:01:05,2024-12-29T18:41:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-30,29.5,22.5,25.4,31.6,22.5,26,21.9,82.6,2.1,100,33.33,rain,0,0,25.9,17.4,347.4,1012.3,31.4,10.1,216.4,18.7,8,10,2024-12-30T07:01:31,2024-12-30T18:42:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-12-31,29.5,22.5,25.8,32.1,22.5,26.6,21.8,80,0.1,100,4.17,rain,0,0,40.3,18.2,351.7,1011.6,34.1,10.8,244.8,21.2,9,10,2024-12-31T07:01:57,2024-12-31T18:42:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-01,29.5,22.1,25.7,31.9,22.1,26.6,21.8,80.2,0,0,0,rain,0,0,39.2,16.6,352.4,1012.4,31.2,8.6,234.5,20.3,8,10,2025-01-01T07:02:22,2025-01-01T18:43:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-02,28.5,22,25.4,30.7,22,26,21.5,79.9,0.1,100,4.17,rain,0,0,33.8,18.4,347.1,1012.9,30.6,9.8,194.5,16.8,7,10,2025-01-02T07:02:46,2025-01-02T18:43:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-03,29,22.5,24.9,30.2,22.5,25.2,21.8,84.4,10.1,100,33.33,rain,0,0,32,11,23.1,1013.4,33.9,10.6,94.6,8.2,5,30,2025-01-03T07:03:10,2025-01-03T18:44:15,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-04,30.6,21.1,25,33.1,21.1,25.6,22.2,85.7,1,100,37.5,rain,0,0,36.7,18.4,338.3,1012.6,25.4,12.4,184,15.8,7,10,2025-01-04T07:03:34,2025-01-04T18:44:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-05,26,22.1,24.2,26,22.1,24.2,22.6,91.2,2.2,100,37.5,rain,0,0,37.4,11.2,155.4,1013.3,32.8,10.1,108.1,9.4,5,10,2025-01-05T07:03:56,2025-01-05T18:45:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-06,30,18,24.8,31.9,18,25.5,21,81.9,0.1,100,4.17,rain,0,0,47.5,14.4,34.9,1012.7,23.8,11.4,145.4,12.5,5,10,2025-01-06T07:04:18,2025-01-06T18:45:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-07,32.1,21.5,26.5,33.8,21.5,27.3,19.3,66.2,0,0,0,,0,0,46.4,18.4,19.7,1011.9,16.7,13.2,269.5,23.4,10,10,2025-01-07T07:04:39,2025-01-07T18:46:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-08,28.5,16.2,24.9,30.5,16.2,25.4,20.1,75.3,0.3,100,12.5,rain,0,0,38.5,16.9,355.3,1012.8,23.5,12.8,207.3,18.1,7,10,2025-01-08T07:04:59,2025-01-08T18:46:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-09,29.5,22,25.4,31.9,22,26.1,21,77.7,1.1,100,33.33,rain,0,0,37.1,18.4,354.7,1011.9,23.8,12.7,229.8,19.8,8,10,2025-01-09T07:05:19,2025-01-09T18:47:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-10,30,22.5,26,31.3,22.5,26.4,20.4,73.3,0.2,100,8.33,rain,0,0,31.7,12.8,346.5,1012,25.5,12.5,208.8,18,7,10,2025-01-10T07:05:38,2025-01-10T18:47:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-11,30,21,25.4,31.9,21,26.2,19.4,70.4,0,0,0,,0,0,41.8,19.3,357.3,1012.3,17.8,13,261.2,22.7,9,10,2025-01-11T07:05:55,2025-01-11T18:48:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-12,31,22,26.1,33,22,26.7,19,66.3,0,0,0,,0,0,47.9,20.4,343.7,1013.1,16.4,13.4,284.4,24.6,10,10,2025-01-12T07:06:13,2025-01-12T18:48:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-13,30.5,21.5,25.8,32.4,21.5,26.5,20.1,72.2,0.3,100,12.5,rain,0,0,34.6,15.4,348.6,1014.2,17.8,12.6,253,21.8,9,10,2025-01-13T07:06:29,2025-01-13T18:49:15,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-14,29.1,21.5,24.9,30.6,21.5,25.3,20.8,79.4,7.4,100,50,rain,0,0,31,13,349.6,1014.8,25.5,11.2,223.4,19.3,8,10,2025-01-14T07:06:44,2025-01-14T18:49:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-15,29.5,22,25.1,31,22,25.5,20.8,78.4,6.6,100,25,rain,0,0,27,18.4,340.5,1014.6,26.3,12,237.9,20.5,8,10,2025-01-15T07:06:59,2025-01-15T18:50:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-16,26.5,21,23.8,26.5,21,23.8,21,85.2,0.5,100,20.83,rain,0,0,27,13.9,353,1015.1,30,11,216.6,18.7,8,10,2025-01-16T07:07:12,2025-01-16T18:50:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-17,28.5,20.1,24.4,30,20.1,24.6,20.4,79.5,0,0,0,,0,0,44.6,15.5,358.8,1015.1,23,11.9,221.9,19.3,7,10,2025-01-17T07:07:25,2025-01-17T18:51:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-18,31.6,20,25.4,32.2,20,25.9,19.4,71.7,0,0,0,rain,0,0,58.7,20.8,36.5,1014.5,16.8,13.4,244.4,21.2,8,10,2025-01-18T07:07:36,2025-01-18T18:51:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-19,30.1,20.9,25.2,31.9,20.9,25.7,19.1,69.9,0,0,0,rain,0,0,48.2,21.4,349.6,1014.3,15.4,13.4,259.5,22.5,9,10,2025-01-19T07:07:47,2025-01-19T18:51:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-20,29.5,21,25.3,31.3,21,25.9,19.2,69.9,0,0,0,rain,0,0,40.7,14.8,4,1014.2,19.1,13.5,219.2,19,7,10,2025-01-20T07:07:57,2025-01-20T18:52:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-21,32,20.8,25.8,31.9,20.8,26,18,64.8,0,0,0,,0,0,54.7,25.8,139.8,1013.9,17.1,13.2,212.5,18.4,7,10,2025-01-21T07:08:06,2025-01-21T18:52:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-22,34,20,26.5,33.6,20,26.7,16,53.7,0,0,0,,0,0,57.2,37.1,134,1013.9,12.3,11,263.1,22.7,9,10,2025-01-22T07:08:14,2025-01-22T18:53:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-23,31.5,20.5,25.3,32.5,20.5,25.6,16.3,58.4,0,0,0,,0,0,61.9,24.2,99.1,1013.7,14.8,11,273.9,23.8,9,10,2025-01-23T07:08:21,2025-01-23T18:53:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-24,31.9,22,26,31.9,22,26.2,18.1,63.2,0.1,100,4.17,rain,0,0,52.6,20.1,146.6,1012.9,23.9,10.9,203.6,17.7,7,10,2025-01-24T07:08:27,2025-01-24T18:54:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-25,27.5,22.5,24.4,28.7,22.5,24.6,19.9,77,0.2,100,8.33,rain,0,0,48.6,14.8,351.6,1014.5,35.6,9.7,218.1,18.9,7,10,2025-01-25T07:08:32,2025-01-25T18:54:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-26,32.1,21.9,26,33.2,21.9,26.7,20.6,74.3,0,0,0,,0,0,60.1,24.6,40.3,1013.2,25.3,10.7,264.2,22.9,9,10,2025-01-26T07:08:36,2025-01-26T18:54:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-27,32,21.5,26.3,32.1,21.5,26.4,19.1,68.5,0,0,0,,0,0,65.2,25.5,60.3,1011.7,21.2,10.5,248.4,21.6,8,10,2025-01-27T07:08:39,2025-01-27T18:55:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-28,32.9,23.1,27,33.3,23.1,27.5,18.3,60.2,0,0,0,rain,0,0,58,25.2,73.9,1011.2,24.5,10.9,200,17,7,10,2025-01-28T07:08:41,2025-01-28T18:55:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-29,32.6,23,27.3,35.6,23,28.3,19.9,65.3,0,0,0,,0,0,58.7,24.6,62.4,1012.4,30.6,10.9,248.8,21.4,8,10,2025-01-29T07:08:42,2025-01-29T18:55:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-30,29,22,25.5,30.5,22,26,18.9,67.5,1,100,29.17,rain,0,0,54.7,16.3,185.3,1013.1,21.2,12.7,151.4,13,6,10,2025-01-30T07:08:42,2025-01-30T18:56:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-01-31,33,23,27.6,32.5,23,27.8,18,58.5,1.4,100,41.67,rain,0,0,59.4,33.5,145.9,1012.2,21.6,12.4,181.7,15.7,7,10,2025-01-31T07:08:41,2025-01-31T18:56:24,0.08,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-01,32.6,22.6,27.2,33.2,22.6,27.5,17.3,56.1,0,0,0,,0,0,61.9,20.4,35.4,1011.5,10.7,13.5,281,24.4,10,10,2025-02-01T07:08:39,2025-02-01T18:56:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-02,31.6,22.4,25.9,32.7,22.4,26.4,19.5,69.5,0.4,100,16.67,rain,0,0,52.6,18.2,26,1011.6,24.9,11.2,218.1,18.9,8,10,2025-02-02T07:08:36,2025-02-02T18:56:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-03,29.5,17.5,24.9,30.1,17.5,25.3,19.8,74.9,0.4,100,16.67,rain,0,0,50.4,15.7,14.9,1012,35.5,10.3,223.5,19.3,8,10,2025-02-03T07:08:32,2025-02-03T18:57:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-04,30,22.1,25.8,31.6,22.1,26.3,19.7,70.2,0,0,0,,0,0,51.5,19.4,338.4,1011.5,25.6,10.6,221.3,19.2,8,10,2025-02-04T07:08:27,2025-02-04T18:57:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-05,29.5,22.5,25.6,31.3,22.5,26.1,20,72,0.2,100,8.33,rain,0,0,45,57.7,350,1012,28.4,9.9,180.9,15.7,7,10,2025-02-05T07:08:22,2025-02-05T18:57:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
